cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
15635291535392,15,1563529,1535392,S,South High,Kern High,Kern,497,243,119,0,119,48.97,75,0,75,30.86,68,27.98,2017-18
15635291536606,15,1563529,1536606,S,West High,Kern High,Kern,499,155,94,0,94,60.65,49,0,49,31.61,46,29.68,2017-18
15636280000000,15,1563628,0,D,,Maricopa Unified,Kern,397,22,12,0,12,54.55,3,0,3,13.64,3,13.64,2017-18
15636280127183,15,1563628,127183,S,California Virtual Academy @ Maricopa,Maricopa Unified,Kern,93,8,*,*,*,*,*,*,*,*,*,*,2017-18
15636280127209,15,1563628,127209,S,Insight School of California,Maricopa Unified,Kern,199,0,,,,,,,,,,,2017-18
15636280134312,15,1563628,134312,S,Inspire Charter - Kern,Maricopa Unified,Kern,77,1,*,*,*,*,*,*,*,*,*,*,2017-18
15636281533843,15,1563628,1533843,S,Maricopa High,Maricopa Unified,Kern,28,13,*,*,*,*,*,*,*,*,*,*,2017-18
15636770000000,15,1563677,0,D,,Mojave Unified,Kern,173,40,32,0,32,80.00,14,0,14,35.00,14,35.00,2017-18
15636770114512,15,1563677,114512,S,California City High,Mojave Unified,Kern,136,29,24,0,24,82.76,12,0,12,41.38,12,41.38,2017-18
15636770136259,15,1563677,136259,S,Mojave Jr./Sr. High,Mojave Unified,Kern,37,0,,,,,,,,,,,2017-18
15636776111272,15,1563677,6111272,S,California City Middle,Mojave Unified,Kern,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
15636850000000,15,1563685,0,D,,Muroc Joint Unified,Kern,111,51,40,0,40,78.43,27,0,27,52.94,26,50.98,2017-18
15636851530997,15,1563685,1530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,46,12,*,*,*,*,*,*,*,*,*,*,2017-18
15636851531987,15,1563685,1531987,S,Desert Junior-Senior High,Muroc Joint Unified,Kern,65,39,33,0,33,84.62,23,0,23,58.97,22,56.41,2017-18
15637760000000,15,1563776,0,D,,Southern Kern Unified,Kern,248,38,27,0,27,71.05,14,0,14,36.84,14,36.84,2017-18
15637761530377,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,32,0,,,,,,,,,,,2017-18
15637761534957,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,192,38,27,0,27,71.05,14,0,14,36.84,14,36.84,2017-18
15638180000000,15,1563818,0,D,,Taft Union High,Kern,250,47,30,0,30,63.83,16,0,16,34.04,14,29.79,2017-18
15638181535905,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,223,47,30,0,30,63.83,16,0,16,34.04,14,29.79,2017-18
15638260000000,15,1563826,0,D,,Tehachapi Unified,Kern,344,90,77,1,78,86.67,55,1,56,62.22,52,57.78,2017-18
15638261536135,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,324,90,77,1,78,86.67,55,1,56,62.22,52,57.78,2017-18
15638590000000,15,1563859,0,D,,Wasco Union High,Kern,449,152,71,0,71,46.71,35,0,35,23.03,32,21.05,2017-18
15638591530351,15,1563859,1530351,S,Wasco Independence High,Wasco Union High,Kern,60,2,*,*,*,*,*,*,*,*,*,*,2017-18
15638591536440,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,389,150,69,0,69,46.00,35,0,35,23.33,32,21.33,2017-18
15737420000000,15,1573742,0,D,,Sierra Sands Unified,Kern,355,110,99,0,99,90.00,75,0,75,68.18,74,67.27,2017-18
15737421531367,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,309,110,99,0,99,90.00,75,0,75,68.18,74,67.27,2017-18
15739080000000,15,1573908,0,D,,McFarland Unified,Kern,226,134,50,0,50,37.31,21,0,21,15.67,20,14.93,2017-18
15739081534155,15,1573908,1534155,S,McFarland High,McFarland Unified,Kern,209,134,50,0,50,37.31,21,0,21,15.67,20,14.93,2017-18
15751680000000,15,1575168,0,D,,El Tejon Unified,Kern,79,23,18,0,18,78.26,10,0,10,43.48,10,43.48,2017-18
15751681530401,15,1575168,1530401,S,Frazier Mountain High,El Tejon Unified,Kern,79,23,18,0,18,78.26,10,0,10,43.48,10,43.48,2017-18
16000000000000,16,1600000,0,C,,,Kings,1888,575,357,0,357,62.09,225,0,225,39.13,208,36.17,2017-18
16101650000000,16,1610165,0,D,,Kings County Office of Education,Kings,38,0,,,,,,,,,,,2017-18
16638750000000,16,1663875,0,D,,Armona Union Elementary,Kings,72,2,*,*,*,*,*,*,*,*,*,*,2017-18
16638750101717,16,1663875,101717,S,Crossroads Charter,Armona Union Elementary,Kings,40,0,,,,,,,,,,,2017-18
16638750112698,16,1663875,112698,S,California Virtual Academy,Armona Union Elementary,Kings,32,2,*,*,*,*,*,*,*,*,*,*,2017-18
16638910000000,16,1663891,0,D,,Corcoran Joint Unified,Kings,190,70,29,0,29,41.43,13,0,13,18.57,10,14.29,2017-18
16638911632207,16,1663891,1632207,S,Corcoran High,Corcoran Joint Unified,Kings,170,70,29,0,29,41.43,13,0,13,18.57,10,14.29,2017-18
16639250000000,16,1663925,0,D,,Hanford Joint Union High,Kings,853,250,177,0,177,70.80,116,0,116,46.40,108,43.20,2017-18
16639250118919,16,1663925,118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,159,55,51,0,51,92.73,32,0,32,58.18,32,58.18,2017-18
16639251630169,16,1663925,1630169,S,Hanford West High,Hanford Joint Union High,Kings,307,108,70,0,70,64.81,49,0,49,45.37,45,41.67,2017-18
16639251634401,16,1663925,1634401,S,Hanford High,Hanford Joint Union High,Kings,308,87,56,0,56,64.37,35,0,35,40.23,31,35.63,2017-18
16639580000000,16,1663958,0,D,,Kit Carson Union Elementary,Kings,46,2,*,*,*,*,*,*,*,*,*,*,2017-18
16639580132860,16,1663958,132860,S,Kings Valley Academy,Kit Carson Union Elementary,Kings,24,2,*,*,*,*,*,*,*,*,*,*,2017-18
16639580136556,16,1663958,136556,S,Kings Valley Academy II,Kit Carson Union Elementary,Kings,22,0,,,,,,,,,,,2017-18
16639820000000,16,1663982,0,D,,Lemoore Union High,Kings,516,159,118,0,118,74.21,78,0,78,49.06,74,46.54,2017-18
16639820110205,16,1663982,110205,S,Lemoore Middle College High,Lemoore Union High,Kings,54,37,28,0,28,75.68,15,0,15,40.54,15,40.54,2017-18
16639821635606,16,1663982,1635606,S,Lemoore High,Lemoore Union High,Kings,416,122,90,0,90,73.77,63,0,63,51.64,59,48.36,2017-18
16739320000000,16,1673932,0,D,,Reef-Sunset Unified,Kings,173,92,31,0,31,33.70,16,0,16,17.39,14,15.22,2017-18
16739321630953,16,1673932,1630953,S,Avenal High,Reef-Sunset Unified,Kings,155,92,31,0,31,33.70,16,0,16,17.39,14,15.22,2017-18
17000000000000,17,1700000,0,C,,,Lake,683,195,139,0,139,71.28,80,0,80,41.03,74,37.95,2017-18
17640140000000,17,1764014,0,D,,Kelseyville Unified,Lake,134,64,43,0,43,67.19,22,0,22,34.38,20,31.25,2017-18
17640141734359,17,1764014,1734359,S,Kelseyville High,Kelseyville Unified,Lake,126,64,43,0,43,67.19,22,0,22,34.38,20,31.25,2017-18
17640220000000,17,1764022,0,D,,Konocti Unified,Lake,216,36,23,0,23,63.89,7,0,7,19.44,7,19.44,2017-18
17640220132571,17,1764022,132571,S,Konocti Education Center,Konocti Unified,Lake,18,0,,,,,,,,,,,2017-18
17640221735000,17,1764022,1735000,S,Lower Lake High,Konocti Unified,Lake,140,36,23,0,23,63.89,7,0,7,19.44,7,19.44,2017-18
17640300000000,17,1764030,0,D,,Lakeport Unified,Lake,120,32,25,0,25,78.13,25,0,25,78.13,22,68.75,2017-18
17640301732304,17,1764030,1732304,S,Clear Lake High,Lakeport Unified,Lake,103,32,25,0,25,78.13,25,0,25,78.13,22,68.75,2017-18
17640550000000,17,1764055,0,D,,Middletown Unified,Lake,136,38,32,0,32,84.21,20,0,20,52.63,19,50.00,2017-18
17640550129601,17,1764055,129601,S,California Connections Academy @ North Bay,Middletown Unified,Lake,28,5,*,*,*,*,*,*,*,*,*,*,2017-18
17640551736008,17,1764055,1736008,S,Middletown High,Middletown Unified,Lake,103,33,27,0,27,81.82,15,0,15,45.45,14,42.42,2017-18
17769760000000,17,1776976,0,D,,Upper Lake Unified,Lake,73,25,16,0,16,64.00,6,0,6,24.00,6,24.00,2017-18
17769761737006,17,1776976,1737006,S,Upper Lake High,Upper Lake Unified,Lake,66,25,16,0,16,64.00,6,0,6,24.00,6,24.00,2017-18
18000000000000,18,1800000,0,C,,,Lassen,276,75,56,0,56,74.67,40,0,40,53.33,37,49.33,2017-18
18640890000000,18,1864089,0,D,,Big Valley Joint Unified,Lassen,13,5,*,*,*,*,*,*,*,*,*,*,2017-18
18640891831601,18,1864089,1831601,S,Big Valley Jr. Sr. High,Big Valley Joint Unified,Lassen,13,5,*,*,*,*,*,*,*,*,*,*,2017-18
18641390000000,18,1864139,0,D,,Lassen Union High,Lassen,189,66,49,0,49,74.24,35,0,35,53.03,32,48.48,2017-18
18641391833805,18,1864139,1833805,S,Lassen High,Lassen Union High,Lassen,187,66,49,0,49,74.24,35,0,35,53.03,32,48.48,2017-18
18641620000000,18,1864162,0,D,,Ravendale-Termo Elementary,Lassen,38,2,*,*,*,*,*,*,*,*,*,*,2017-18
18641620135756,18,1864162,135756,S,Long Valley Charter - Susanville,Ravendale-Termo Elementary,Lassen,20,0,,,,,,,,,,,2017-18
18641626010763,18,1864162,6010763,S,Long Valley Charter,Ravendale-Termo Elementary,Lassen,18,0,,,,,,,,,,,2017-18
18642040000000,18,1864204,0,D,,Westwood Unified,Lassen,9,1,*,*,*,*,*,*,*,*,*,*,2017-18
18642041838507,18,1864204,1838507,S,Westwood High,Westwood Unified,Lassen,9,1,*,*,*,*,*,*,*,*,*,*,2017-18
18750360000000,18,1875036,0,D,,Fort Sage Unified,Lassen,27,1,*,*,*,*,*,*,*,*,*,*,2017-18
18750361833409,18,1875036,1833409,S,Herlong High,Fort Sage Unified,Lassen,13,1,*,*,*,*,*,*,*,*,*,*,2017-18
19000000000000,19,1900000,0,C,,,Los Angeles,116783,66485,41820,75,41895,63.01,27349,71,27420,41.24,25886,38.94,2017-18
19101990000000,19,1910199,0,D,,Los Angeles County Office of Education,Los Angeles,1416,507,340,0,340,67.06,195,0,195,38.46,188,37.08,2017-18
19101990109942,19,1910199,109942,S,Los Angeles International Charter High,Los Angeles County Office of Education,Los Angeles,46,40,18,0,18,45.00,5,0,5,12.50,5,12.50,2017-18
19101990112128,19,1910199,112128,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,147,101,47,0,47,46.53,20,0,20,19.80,16,15.84,2017-18
19101990115030,19,1910199,115030,S,Magnolia Science Academy 3,Los Angeles County Office of Education,Los Angeles,42,39,18,0,18,46.15,7,0,7,17.95,7,17.95,2017-18
19101990115212,19,1910199,115212,S,Magnolia Science Academy 2,Los Angeles County Office of Education,Los Angeles,37,31,11,0,11,35.48,8,0,8,25.81,8,25.81,2017-18
19101990127522,19,1910199,127522,S,Optimist Charter,Los Angeles County Office of Education,Los Angeles,45,0,,,,,,,,,,,2017-18
19101991933399,19,1910199,1933399,S,L.A. County High School for the Arts,Los Angeles County Office of Education,Los Angeles,135,97,93,0,93,95.88,58,0,58,59.79,58,59.79,2017-18
19101991995869,19,1910199,1995869,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,141,134,120,0,120,89.55,77,0,77,57.46,77,57.46,2017-18
19101991996008,19,1910199,1996008,S,Soledad Enrichment Action Charter High,Los Angeles County Office of Education,Los Angeles,123,4,*,*,*,*,*,*,*,*,*,*,2017-18
19101996119945,19,1910199,6119945,S,Magnolia Science Academy,Los Angeles County Office of Education,Los Angeles,62,58,30,0,30,51.72,18,0,18,31.03,15,25.86,2017-18
19642120000000,19,1964212,0,D,,ABC Unified,Los Angeles,1810,1005,822,6,828,82.39,665,5,670,66.67,644,64.08,2017-18
19642121930056,19,1964212,1930056,S,Cerritos High,ABC Unified,Los Angeles,536,370,334,4,338,91.35,286,4,290,78.38,283,76.49,2017-18
19642121930361,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,348,170,120,0,120,70.59,80,0,80,47.06,72,42.35,2017-18
19642121931641,19,1964212,1931641,S,Tracy (Wilbur) High (Continuation),ABC Unified,Los Angeles,188,3,*,*,*,*,*,*,*,*,*,*,2017-18
19642121931880,19,1964212,1931880,S,Whitney (Gretchen) High,ABC Unified,Los Angeles,164,138,136,0,136,98.55,136,0,136,98.55,135,97.83,2017-18
19642121933159,19,1964212,1933159,S,Gahr (Richard) High,ABC Unified,Los Angeles,498,322,229,2,231,71.74,160,1,161,50.00,152,47.20,2017-18
19642121995596,19,1964212,1995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,54,2,*,*,*,*,*,*,*,*,*,*,2017-18
19642460000000,19,1964246,0,D,,Antelope Valley Union High,Los Angeles,5667,1875,1172,1,1173,62.56,577,1,578,30.83,547,29.17,2017-18
19642460100081,19,1964246,100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,689,276,152,0,152,55.07,73,0,73,26.45,65,23.55,2017-18
19642460108407,19,1964246,108407,S,Eastside High,Antelope Valley Union High,Los Angeles,557,262,135,0,135,51.53,43,0,43,16.41,39,14.89,2017-18
19642460111872,19,1964246,111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,99,93,84,0,84,90.32,69,0,69,74.19,67,72.04,2017-18
19642460126003,19,1964246,126003,S,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles,13,1,*,*,*,*,*,*,*,*,*,*,2017-18
19642461930213,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,407,108,49,0,49,45.37,23,0,23,21.30,18,16.67,2017-18
19642461931732,19,1964246,1931732,S,Desert Winds Continuation High,Antelope Valley Union High,Los Angeles,341,1,*,*,*,*,*,*,*,*,*,*,2017-18
19642461936624,19,1964246,1936624,S,Palmdale High,Antelope Valley Union High,Los Angeles,651,215,103,0,103,47.91,31,0,31,14.42,26,12.09,2017-18
19642461937051,19,1964246,1937051,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,747,301,241,1,242,80.40,143,1,144,47.84,141,46.84,2017-18
19642461995398,19,1964246,1995398,S,Highland High,Antelope Valley Union High,Los Angeles,689,258,168,0,168,65.12,87,0,87,33.72,84,32.56,2017-18
19642461995406,19,1964246,1995406,S,Littlerock High,Antelope Valley Union High,Los Angeles,322,115,67,0,67,58.26,25,0,25,21.74,25,21.74,2017-18
19642461995844,19,1964246,1995844,S,Lancaster High,Antelope Valley Union High,Los Angeles,582,236,169,0,169,71.61,81,0,81,34.32,80,33.90,2017-18
19642461996537,19,1964246,1996537,S,Desert Sands Charter,Antelope Valley Union High,Los Angeles,147,5,*,*,*,*,*,*,*,*,*,*,2017-18
19642461996644,19,1964246,1996644,S,R. Rex Parris High,Antelope Valley Union High,Los Angeles,392,2,*,*,*,*,*,*,*,*,*,*,2017-18
19642610000000,19,1964261,0,D,,Arcadia Unified,Los Angeles,892,637,600,1,601,94.35,572,1,573,89.95,560,87.91,2017-18
19642611930288,19,1964261,1930288,S,Arcadia High,Arcadia Unified,Los Angeles,869,634,597,1,598,94.32,569,1,570,89.91,557,87.85,2017-18
19642611995299,19,1964261,1995299,S,Rancho Learning Center (Alternative),Arcadia Unified,Los Angeles,19,3,*,*,*,*,*,*,*,*,*,*,2017-18
19642790000000,19,1964279,0,D,,Azusa Unified,Los Angeles,683,249,152,0,152,61.04,80,0,80,32.13,71,28.51,2017-18
19642791930528,19,1964279,1930528,S,Azusa High,Azusa Unified,Los Angeles,286,139,75,0,75,53.96,38,0,38,27.34,33,23.74,2017-18
19642791931765,19,1964279,1931765,S,Sierra High,Azusa Unified,Los Angeles,95,2,*,*,*,*,*,*,*,*,*,*,2017-18
19642791933449,19,1964279,1933449,S,Gladstone High,Azusa Unified,Los Angeles,297,108,77,0,77,71.30,42,0,42,38.89,38,35.19,2017-18
19642870000000,19,1964287,0,D,,Baldwin Park Unified,Los Angeles,1923,571,402,1,403,70.58,209,0,209,36.60,196,34.33,2017-18
19642870114397,19,1964287,114397,S,Opportunities For Learning - Baldwin Park II,Baldwin Park Unified,Los Angeles,457,65,41,0,41,63.08,12,0,12,18.46,12,18.46,2017-18
19642871930601,19,1964287,1930601,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,418,151,111,0,111,73.51,66,0,66,43.71,61,40.40,2017-18
19642871938166,19,1964287,1938166,S,Sierra Vista High,Baldwin Park Unified,Los Angeles,443,233,179,0,179,76.82,105,0,105,45.06,99,42.49,2017-18
19642871996479,19,1964287,1996479,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,391,122,71,1,72,59.02,26,0,26,21.31,24,19.67,2017-18
19642950000000,19,1964295,0,D,,Bassett Unified,Los Angeles,302,144,78,0,78,54.17,55,0,55,38.19,49,34.03,2017-18
19642951930700,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,272,144,78,0,78,54.17,55,0,55,38.19,49,34.03,2017-18
19643030000000,19,1964303,0,D,,Bellflower Unified,Los Angeles,930,344,257,0,257,74.71,163,0,163,47.38,153,44.48,2017-18
19643031930775,19,1964303,1930775,S,Bellflower High,Bellflower Unified,Los Angeles,387,124,92,0,92,74.19,58,0,58,46.77,54,43.55,2017-18
19643031935618,19,1964303,1935618,S,Mayfair High,Bellflower Unified,Los Angeles,413,219,164,0,164,74.89,105,0,105,47.95,99,45.21,2017-18
19643031938190,19,1964303,1938190,S,Somerset Continuation High,Bellflower Unified,Los Angeles,120,1,*,*,*,*,*,*,*,*,*,*,2017-18
19643110000000,19,1964311,0,D,,Beverly Hills Unified,Los Angeles,399,218,207,1,208,95.41,185,1,186,85.32,184,84.40,2017-18
19643111930981,19,1964311,1930981,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,381,218,207,1,208,95.41,185,1,186,85.32,184,84.40,2017-18
19643290000000,19,1964329,0,D,,Bonita Unified,Los Angeles,842,446,366,0,366,82.06,260,0,260,58.30,247,55.38,2017-18
19643291931088,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,455,260,216,0,216,83.08,158,0,158,60.77,150,57.69,2017-18
19643291937598,19,1964329,1937598,S,Chaparral High (Continuation),Bonita Unified,Los Angeles,34,1,*,*,*,*,*,*,*,*,*,*,2017-18
19643291937739,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,344,185,150,0,150,81.08,102,0,102,55.14,97,52.43,2017-18
19643370000000,19,1964337,0,D,,Burbank Unified,Los Angeles,1361,669,587,0,587,87.74,485,0,485,72.50,466,69.66,2017-18
19643370131573,19,1964337,131573,S,Burbank Unified Independent Learning Academy (BUIL,Burbank Unified,Los Angeles,30,3,*,*,*,*,*,*,*,*,*,*,2017-18
19643371931187,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,588,310,269,0,269,86.77,224,0,224,72.26,216,69.68,2017-18
19643371931237,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,629,346,309,0,309,89.31,255,0,255,73.70,244,70.52,2017-18
19643371933332,19,1964337,1933332,S,Monterey High (Continuation),Burbank Unified,Los Angeles,96,2,*,*,*,*,*,*,*,*,*,*,2017-18
19643520000000,19,1964352,0,D,,Centinela Valley Union High,Los Angeles,1866,810,443,0,443,54.69,207,0,207,25.56,193,23.83,2017-18
19643520118521,19,1964352,118521,S,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles,18,0,,,,,,,,,,,2017-18
19643520128488,19,1964352,128488,S,Family First Charter,Centinela Valley Union High,Los Angeles,117,0,,,,,,,,,,,2017-18
19643520128496,19,1964352,128496,S,New Opportunities Charter,Centinela Valley Union High,Los Angeles,76,0,,,,,,,,,,,2017-18
19643521930239,19,1964352,1930239,S,R. K. Lloyde High,Centinela Valley Union High,Los Angeles,158,2,*,*,*,*,*,*,*,*,*,*,2017-18
19643521933951,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,485,234,120,0,120,51.28,50,0,50,21.37,46,19.66,2017-18
19643521934926,19,1964352,1934926,S,Lawndale High,Centinela Valley Union High,Los Angeles,547,329,185,0,185,56.23,87,0,87,26.44,82,24.92,2017-18
19643521935048,19,1964352,1935048,S,Leuzinger High,Centinela Valley Union High,Los Angeles,457,244,136,0,136,55.74,69,0,69,28.28,64,26.23,2017-18
19643780000000,19,1964378,0,D,,Charter Oak Unified,Los Angeles,443,229,171,1,172,75.11,127,0,127,55.46,122,53.28,2017-18
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,384,228,171,1,172,75.44,127,0,127,55.70,122,53.51,2017-18
19643781995885,19,1964378,1995885,S,Oak Knoll Alternative,Charter Oak Unified,Los Angeles,10,1,*,*,*,*,*,*,*,*,*,*,2017-18
19643940000000,19,1964394,0,D,,Claremont Unified,Los Angeles,665,403,353,3,356,88.34,285,3,288,71.46,282,69.98,2017-18
19643941931807,19,1964394,1931807,S,San Antonio High (Continuation),Claremont Unified,Los Angeles,30,2,*,*,*,*,*,*,*,*,*,*,2017-18
19643941931823,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,634,401,352,3,355,88.53,284,3,287,71.57,281,70.07,2017-18
19644360000000,19,1964436,0,D,,Covina-Valley Unified,Los Angeles,1185,1121,524,0,524,46.74,313,0,313,27.92,285,25.42,2017-18
19644361931617,19,1964436,1931617,S,Fairvalley High (Continuation),Covina-Valley Unified,Los Angeles,90,69,5,0,5,7.25,0,0,0,0.00,0,0.00,2017-18
19644361932086,19,1964436,1932086,S,Covina High,Covina-Valley Unified,Los Angeles,328,310,140,0,140,45.16,80,0,80,25.81,71,22.90,2017-18
19644361936418,19,1964436,1936418,S,Northview High,Covina-Valley Unified,Los Angeles,345,341,143,0,143,41.94,75,0,75,21.99,66,19.35,2017-18
19644361938372,19,1964436,1938372,S,South Hills High,Covina-Valley Unified,Los Angeles,418,401,236,0,236,58.85,158,0,158,39.40,148,36.91,2017-18
19644440000000,19,1964444,0,D,,Culver City Unified,Los Angeles,520,292,259,0,259,88.70,162,0,162,55.48,160,54.79,2017-18
19644441932201,19,1964444,1932201,S,Culver City High,Culver City Unified,Los Angeles,484,291,258,0,258,88.66,162,0,162,55.67,160,54.98,2017-18
19644441932656,19,1964444,1932656,S,Culver Park High,Culver City Unified,Los Angeles,25,1,*,*,*,*,*,*,*,*,*,*,2017-18
19644510000000,19,1964451,0,D,,Downey Unified,Los Angeles,2036,1075,771,0,771,71.72,464,0,464,43.16,432,40.19,2017-18
19644511931625,19,1964451,1931625,S,Columbus Continuation,Downey Unified,Los Angeles,166,1,*,*,*,*,*,*,*,*,*,*,2017-18
19644511932441,19,1964451,1932441,S,Downey High,Downey Unified,Los Angeles,935,560,389,0,389,69.46,228,0,228,40.71,214,38.21,2017-18
19644511939164,19,1964451,1939164,S,Warren High,Downey Unified,Los Angeles,924,514,382,0,382,74.32,236,0,236,45.91,218,42.41,2017-18
19644690000000,19,1964469,0,D,,Duarte Unified,Los Angeles,309,108,68,0,68,62.96,45,0,45,41.67,40,37.04,2017-18
19644690128736,19,1964469,128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,70,14,*,*,*,*,*,*,*,*,*,*,2017-18
19644691932482,19,1964469,1932482,S,Duarte High,Duarte Unified,Los Angeles,202,94,58,0,58,61.70,39,0,39,41.49,34,36.17,2017-18
19645190000000,19,1964519,0,D,,El Monte Union High,Los Angeles,2309,1836,993,0,993,54.08,650,0,650,35.40,581,31.64,2017-18
19645191930320,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,567,492,293,0,293,59.55,208,0,208,42.28,185,37.60,2017-18
19645191932664,19,1964519,1932664,S,El Monte High,El Monte Union High,Los Angeles,441,403,171,0,171,42.43,106,0,106,26.30,90,22.33,2017-18
19645191932680,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,324,268,125,0,125,46.64,55,0,55,20.52,46,17.16,2017-18
19645191937481,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,440,385,266,0,266,69.09,207,0,207,53.77,192,49.87,2017-18
19645191938919,19,1964519,1938919,S,Fernando R. Ledesma Continuation High,El Monte Union High,Los Angeles,196,1,*,*,*,*,*,*,*,*,*,*,2017-18
19645191995661,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,306,287,137,0,137,47.74,73,0,73,25.44,67,23.34,2017-18
19645270000000,19,1964527,0,D,,El Rancho Unified,Los Angeles,728,398,253,0,253,63.57,159,0,159,39.95,149,37.44,2017-18
19645271932698,19,1964527,1932698,S,Ruben Salazar Continuation,El Rancho Unified,Los Angeles,110,1,*,*,*,*,*,*,*,*,*,*,2017-18
19645271932706,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,602,397,253,0,253,63.73,159,0,159,40.05,149,37.53,2017-18
19645350000000,19,1964535,0,D,,El Segundo Unified,Los Angeles,275,169,162,0,162,95.86,132,0,132,78.11,132,78.11,2017-18
19645351930353,19,1964535,1930353,S,Arena High (Continuation),El Segundo Unified,Los Angeles,15,1,*,*,*,*,*,*,*,*,*,*,2017-18
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,260,168,161,0,161,95.83,131,0,131,77.98,131,77.98,2017-18
19645680000000,19,1964568,0,D,,Glendale Unified,Los Angeles,2071,916,808,5,813,88.76,696,5,701,76.53,674,73.58,2017-18
19645681932144,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,648,400,371,3,374,93.50,320,3,323,80.75,316,79.00,2017-18
19645681933530,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,557,216,163,1,164,75.93,139,1,140,64.81,127,58.80,2017-18
19645681934082,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,391,124,109,1,110,88.71,86,1,87,70.16,84,67.74,2017-18
19645681995497,19,1964568,1995497,S,Verdugo Academy,Glendale Unified,Los Angeles,33,3,*,*,*,*,*,*,*,*,*,*,2017-18
19645681996131,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,275,173,162,0,162,93.64,150,0,150,86.71,146,84.39,2017-18
19645760000000,19,1964576,0,D,,Glendora Unified,Los Angeles,733,405,362,0,362,89.38,313,0,313,77.28,299,73.83,2017-18
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,692,405,362,0,362,89.38,313,0,313,77.28,299,73.83,2017-18
19645840000000,19,1964584,0,D,,Gorman Joint,Los Angeles,212,23,17,0,17,73.91,10,0,10,43.48,10,43.48,2017-18
19645841996305,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,212,23,17,0,17,73.91,10,0,10,43.48,10,43.48,2017-18
19645920000000,19,1964592,0,D,,Hawthorne,Los Angeles,131,128,105,0,105,82.03,83,0,83,64.84,78,60.94,2017-18
19645920100354,19,1964592,100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,131,128,105,0,105,82.03,83,0,83,64.84,78,60.94,2017-18
19646340000000,19,1964634,0,D,,Inglewood Unified,Los Angeles,734,374,177,0,177,47.33,91,0,91,24.33,77,20.59,2017-18
19646341934231,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,212,92,21,0,21,22.83,8,0,8,8.70,7,7.61,2017-18
